city;popu;lat;long;month;agent
vaenersborg;3367;58.363;12.33;60;Asymptotic
vaenersborg;3379;58.363;12.33;60;Infected
vaenersborg;0;58.363;12.33;60;Vaccinated
vaenersborg;6436;58.363;12.33;60;Recovered
haernoesand;7355;62.6323;17.9379;60;Susceptable
haernoesand;2990;62.6323;17.9379;60;Asymptotic
haernoesand;3011;62.6323;17.9379;60;Infected
haernoesand;0;62.6323;17.9379;60;Vaccinated
haernoesand;5413;62.6323;17.9379;60;Recovered
kiruna;7271;67.85;20.2166;60;Susceptable
kiruna;2847;67.85;20.2166;60;Asymptotic
kiruna;2949;67.85;20.2166;60;Infected
kiruna;0;67.85;20.2166;60;Vaccinated
kiruna;5158;67.85;20.2166;60;Recovered
hoeganaes;5576;56.196;12.5769;60;Susceptable
hoeganaes;2219;56.196;12.5769;60;Asymptotic
hoeganaes;2336;56.196;12.5769;60;Infected
hoeganaes;0;56.196;12.5769;60;Vaccinated
hoeganaes;5745;56.196;12.5769;60;Recovered
kinna;6656;57.4954;12.6805;60;Susceptable
kinna;2416;57.4954;12.6805;60;Asymptotic
kinna;2468;57.4954;12.6805;60;Infected
kinna;0;57.4954;12.6805;60;Vaccinated
kinna;3836;57.4954;12.6805;60;Recovered
mariestad;6166;58.705;13.828;60;Susceptable
mariestad;2240;58.705;13.828;60;Asymptotic
mariestad;2431;58.705;13.828;60;Infected
mariestad;0;58.705;13.828;60;Vaccinated
mariestad;4292;58.705;13.828;60;Recovered
mjoelby;4723;58.3321;15.1312;60;Susceptable
mjoelby;1940;58.3321;15.1312;60;Asymptotic
mjoelby;1977;58.3321;15.1312;60;Infected
mjoelby;0;58.3321;15.1312;60;Vaccinated
mjoelby;5284;58.3321;15.1312;60;Recovered
bollnaes;4813;61.352;16.3666;60;Susceptable
bollnaes;2044;61.352;16.3666;60;Asymptotic
bollnaes;2033;61.352;16.3666;60;Infected
bollnaes;0;61.352;16.3666;60;Vaccinated
bollnaes;4566;61.352;16.3666;60;Recovered
mora;4727;61.0096;14.5635;60;Susceptable
mora;1903;61.0096;14.5635;60;Asymptotic
mora;1932;61.0096;14.5635;60;Infected
mora;0;61.0096;14.5635;60;Vaccinated
mora;4434;61.0096;14.5635;60;Recovered
ulricehamn;4171;57.7917;13.4186;60;Susceptable
ulricehamn;1669;57.7917;13.4186;60;Asymptotic
ulricehamn;1632;57.7917;13.4186;60;Infected
ulricehamn;0;57.7917;13.4186;60;Vaccinated
ulricehamn;3977;57.7917;13.4186;60;Recovered
tibro;2867;58.419;14.158;60;Susceptable
tibro;1154;58.419;14.158;60;Asymptotic
tibro;1066;58.419;14.158;60;Infected
tibro;0;58.419;14.158;60;Vaccinated
tibro;3562;58.419;14.158;60;Recovered
habo;3106;57.9066;14.0856;60;Susceptable
habo;1244;57.9066;14.0856;60;Asymptotic
habo;1242;57.9066;14.0856;60;Infected
habo;0;57.9066;14.0856;60;Vaccinated
habo;2872;57.9066;14.0856;60;Recovered
tidaholm;3027;58.1794;13.9599;60;Susceptable
tidaholm;1174;58.1794;13.9599;60;Asymptotic
tidaholm;1200;58.1794;13.9599;60;Infected
tidaholm;0;58.1794;13.9599;60;Vaccinated
tidaholm;2880;58.1794;13.9599;60;Recovered
stroemstad;2506;58.9441;11.1864;60;Susceptable
stroemstad;1021;58.9441;11.1864;60;Asymptotic
stroemstad;1079;58.9441;11.1864;60;Infected
stroemstad;0;58.9441;11.1864;60;Vaccinated
stroemstad;2790;58.9441;11.1864;60;Recovered
haparanda;2321;65.8342;24.117;60;Susceptable
haparanda;842;65.8342;24.117;60;Asymptotic
haparanda;828;65.8342;24.117;60;Infected
haparanda;0;65.8342;24.117;60;Vaccinated
haparanda;2733;65.8342;24.117;60;Recovered
hjo;2067;58.3044;14.2786;60;Susceptable
hjo;785;58.3044;14.2786;60;Asymptotic
hjo;741;58.3044;14.2786;60;Infected
hjo;0;58.3044;14.2786;60;Vaccinated
hjo;2807;58.3044;14.2786;60;Recovered
kungsoer;1696;59.4227;16.1059;60;Susceptable
kungsoer;583;59.4227;16.1059;60;Asymptotic
kungsoer;586;59.4227;16.1059;60;Infected
kungsoer;0;59.4227;16.1059;60;Vaccinated
kungsoer;3064;59.4227;16.1059;60;Recovered
vaargaarda;1768;58.0341;12.8083;60;Susceptable
vaargaarda;731;58.0341;12.8083;60;Asymptotic
vaargaarda;691;58.0341;12.8083;60;Infected
vaargaarda;0;58.0341;12.8083;60;Vaccinated
vaargaarda;2586;58.0341;12.8083;60;Recovered
hjaerup;1836;55.6707;13.141;60;Susceptable
hjaerup;712;55.6707;13.141;60;Asymptotic
hjaerup;728;55.6707;13.141;60;Infected
hjaerup;0;55.6707;13.141;60;Vaccinated
hjaerup;2349;55.6707;13.141;60;Recovered
toereboda;1337;58.702;14.1184;60;Susceptable
toereboda;513;58.702;14.1184;60;Asymptotic
toereboda;516;58.702;14.1184;60;Infected
toereboda;0;58.702;14.1184;60;Vaccinated
toereboda;2395;58.702;14.1184;60;Recovered
herrljunga;1256;58.0752;13.0238;60;Susceptable
herrljunga;531;58.0752;13.0238;60;Asymptotic
herrljunga;500;58.0752;13.0238;60;Infected
herrljunga;0;58.0752;13.0238;60;Vaccinated
herrljunga;1938;58.0752;13.0238;60;Recovered
kisa;1070;57.9857;15.6305;60;Susceptable
kisa;406;57.9857;15.6305;60;Asymptotic
kisa;464;57.9857;15.6305;60;Infected
kisa;0;57.9857;15.6305;60;Vaccinated
kisa;1904;57.9857;15.6305;60;Recovered
karlsborg;1085;58.5268;14.5231;60;Susceptable
karlsborg;389;58.5268;14.5231;60;Asymptotic
karlsborg;384;58.5268;14.5231;60;Infected
karlsborg;0;58.5268;14.5231;60;Vaccinated
karlsborg;1986;58.5268;14.5231;60;Recovered
svenljunga;1020;57.496;13.1102;60;Susceptable
svenljunga;402;57.496;13.1102;60;Asymptotic
svenljunga;395;57.496;13.1102;60;Infected
svenljunga;0;57.496;13.1102;60;Vaccinated
svenljunga;2027;57.496;13.1102;60;Recovered
tranemo;951;57.4838;13.3587;60;Susceptable
tranemo;264;57.4838;13.3587;60;Asymptotic
tranemo;251;57.4838;13.3587;60;Infected
tranemo;0;57.4838;13.3587;60;Vaccinated
tranemo;2015;57.4838;13.3587;60;Recovered
aare;966;63.3938;12.9351;60;Susceptable
aare;291;63.3938;12.9351;60;Asymptotic
aare;285;63.3938;12.9351;60;Infected
aare;0;63.3938;12.9351;60;Vaccinated
aare;1822;63.3938;12.9351;60;Recovered
glumsloev;664;55.9425;12.8079;60;Susceptable
glumsloev;152;55.9425;12.8079;60;Asymptotic
glumsloev;162;55.9425;12.8079;60;Infected
glumsloev;0;55.9425;12.8079;60;Vaccinated
glumsloev;1326;55.9425;12.8079;60;Recovered
oevertorneaa;508;66.3881;23.6436;60;Susceptable
oevertorneaa;123;66.3881;23.6436;60;Asymptotic
oevertorneaa;130;66.3881;23.6436;60;Infected
oevertorneaa;0;66.3881;23.6436;60;Vaccinated
oevertorneaa;1088;66.3881;23.6436;60;Recovered
gullspaang;403;58.9862;14.0956;60;Susceptable
gullspaang;133;58.9862;14.0956;60;Asymptotic
gullspaang;125;58.9862;14.0956;60;Infected
gullspaang;0;58.9862;14.0956;60;Vaccinated
gullspaang;939;58.9862;14.0956;60;Recovered
hortlax;287;65.2819;21.4054;60;Susceptable
hortlax;84;65.2819;21.4054;60;Asymptotic
hortlax;73;65.2819;21.4054;60;Infected
hortlax;0;65.2819;21.4054;60;Vaccinated
hortlax;712;65.2819;21.4054;60;Recovered
sparreholm;189;59.0736;16.8234;60;Susceptable
sparreholm;45;59.0736;16.8234;60;Asymptotic
sparreholm;49;59.0736;16.8234;60;Infected
sparreholm;0;59.0736;16.8234;60;Vaccinated
sparreholm;446;59.0736;16.8234;60;Recovered
grangaerde;88;60.2667;14.9833;60;Susceptable
grangaerde;17;60.2667;14.9833;60;Asymptotic
grangaerde;8;60.2667;14.9833;60;Infected
grangaerde;0;60.2667;14.9833;60;Vaccinated
grangaerde;248;60.2667;14.9833;60;Recovered
stockholm;751668;59.3294;18.0686;70;Susceptable
stockholm;84651;59.3294;18.0686;70;Asymptotic
stockholm;84589;59.3294;18.0686;70;Infected
stockholm;0;59.3294;18.0686;70;Vaccinated
stockholm;53261;59.3294;18.0686;70;Recovered
goeteborg;423554;57.6717;11.981;70;Susceptable
goeteborg;64983;57.6717;11.981;70;Asymptotic
goeteborg;65370;57.6717;11.981;70;Infected
goeteborg;0;57.6717;11.981;70;Vaccinated
goeteborg;46718;57.6717;11.981;70;Recovered
malmoe;205412;55.5932;13.0214;70;Susceptable
malmoe;41290;55.5932;13.0214;70;Asymptotic
malmoe;41122;55.5932;13.0214;70;Infected
malmoe;0;55.5932;13.0214;70;Vaccinated
malmoe;34800;55.5932;13.0214;70;Recovered
uppsala;98331;59.8498;17.6389;70;Susceptable
uppsala;22559;59.8498;17.6389;70;Asymptotic
uppsala;22209;59.8498;17.6389;70;Infected
uppsala;0;59.8498;17.6389;70;Vaccinated
uppsala;21737;59.8498;17.6389;70;Recovered
vaesteraas;61404;59.6173;16.5422;70;Susceptable
vaesteraas;19628;59.6173;16.5422;70;Asymptotic
vaesteraas;19715;59.6173;16.5422;70;Infected
vaesteraas;0;59.6173;16.5422;70;Vaccinated
vaesteraas;27417;59.6173;16.5422;70;Recovered
oerebro;65764;59.2669;15.1965;70;Susceptable
oerebro;19223;59.2669;15.1965;70;Asymptotic
oerebro;19224;59.2669;15.1965;70;Infected
oerebro;0;59.2669;15.1965;70;Vaccinated
oerebro;21814;59.2669;15.1965;70;Recovered
linkoeping;48722;58.4094;15.6257;70;Susceptable
linkoeping;18862;58.4094;15.6257;70;Asymptotic
linkoeping;19064;58.4094;15.6257;70;Infected
linkoeping;0;58.4094;15.6257;70;Vaccinated
linkoeping;28273;58.4094;15.6257;70;Recovered
helsingborg;50170;56.0424;12.721;70;Susceptable
helsingborg;18473;56.0424;12.721;70;Asymptotic
helsingborg;18246;56.0424;12.721;70;Infected
helsingborg;0;56.0424;12.721;70;Vaccinated
helsingborg;26007;56.0424;12.721;70;Recovered
joenkoeping;36798;57.7713;14.165;70;Susceptable
joenkoeping;14845;57.7713;14.165;70;Asymptotic
joenkoeping;14911;57.7713;14.165;70;Infected
joenkoeping;0;57.7713;14.165;70;Vaccinated
joenkoeping;23446;57.7713;14.165;70;Recovered
umeaa;48978;63.8285;20.2706;70;Susceptable
umeaa;13851;63.8285;20.2706;70;Asymptotic
umeaa;13922;63.8285;20.2706;70;Infected
umeaa;0;63.8285;20.2706;70;Vaccinated
umeaa;13249;63.8285;20.2706;70;Recovered
norrkoeping;37220;58.5954;16.1787;70;Susceptable
norrkoeping;14200;58.5954;16.1787;70;Asymptotic
norrkoeping;14372;58.5954;16.1787;70;Infected
norrkoeping;0;58.5954;16.1787;70;Vaccinated
norrkoeping;23012;58.5954;16.1787;70;Recovered
karlstad;32988;59.3671;13.4999;70;Susceptable
karlstad;12269;59.3671;13.4999;70;Asymptotic
karlstad;12348;59.3671;13.4999;70;Infected
karlstad;0;59.3671;13.4999;70;Vaccinated
karlstad;16924;59.3671;13.4999;70;Recovered
sundsvall;27989;62.4001;17.3167;70;Susceptable
sundsvall;11476;62.4001;17.3167;70;Asymptotic
sundsvall;11474;62.4001;17.3167;70;Infected
sundsvall;0;62.4001;17.3167;70;Vaccinated
sundsvall;22502;62.4001;17.3167;70;Recovered
gaevle;26528;60.667;17.1666;70;Susceptable
gaevle;10797;60.667;17.1666;70;Asymptotic
gaevle;10891;60.667;17.1666;70;Infected
gaevle;0;60.667;17.1666;70;Vaccinated
gaevle;20428;60.667;17.1666;70;Recovered
boraas;25867;57.7304;12.92;70;Susceptable
boraas;10419;57.7304;12.92;70;Asymptotic
boraas;10300;57.7304;12.92;70;Infected
boraas;0;57.7304;12.92;70;Vaccinated
boraas;18439;57.7304;12.92;70;Recovered
vaexjoe;22934;56.8837;14.8167;70;Susceptable
vaexjoe;9535;56.8837;14.8167;70;Asymptotic
vaexjoe;9374;56.8837;14.8167;70;Infected
vaexjoe;0;56.8837;14.8167;70;Vaccinated
vaexjoe;18182;56.8837;14.8167;70;Recovered
halmstad;19971;56.6718;12.8556;70;Susceptable
halmstad;8023;56.6718;12.8556;70;Asymptotic
halmstad;8043;56.6718;12.8556;70;Infected
halmstad;0;56.6718;12.8556;70;Vaccinated
halmstad;19659;56.6718;12.8556;70;Recovered
luleaa;21070;65.5838;22.1915;70;Susceptable
luleaa;7760;65.5838;22.1915;70;Asymptotic
luleaa;7848;65.5838;22.1915;70;Infected
luleaa;0;65.5838;22.1915;70;Vaccinated
luleaa;12163;65.5838;22.1915;70;Recovered
oestersund;16180;63.1833;14.65;70;Susceptable
oestersund;6673;63.1833;14.65;70;Asymptotic
oestersund;6753;63.1833;14.65;70;Infected
oestersund;0;63.1833;14.65;70;Vaccinated
oestersund;16619;63.1833;14.65;70;Recovered
trollhaettan;15867;58.2671;12.3;70;Susceptable
trollhaettan;6307;58.2671;12.3;70;Asymptotic
trollhaettan;6227;58.2671;12.3;70;Infected
trollhaettan;0;58.2671;12.3;70;Vaccinated
trollhaettan;16543;58.2671;12.3;70;Recovered
kalmar;13568;56.6694;16.3218;70;Susceptable
kalmar;5385;56.6694;16.3218;70;Asymptotic
kalmar;5232;56.6694;16.3218;70;Infected
kalmar;0;56.6694;16.3218;70;Vaccinated
kalmar;17024;56.6694;16.3218;70;Recovered
borlaenge;13573;60.4833;15.4167;70;Susceptable
borlaenge;5353;60.4833;15.4167;70;Asymptotic
borlaenge;5202;60.4833;15.4167;70;Infected
borlaenge;0;60.4833;15.4167;70;Vaccinated
borlaenge;15473;60.4833;15.4167;70;Recovered
moelndal;14633;57.6542;12.0139;70;Susceptable
moelndal;5501;57.6542;12.0139;70;Asymptotic
moelndal;5540;57.6542;12.0139;70;Infected
moelndal;0;57.6542;12.0139;70;Vaccinated
moelndal;11575;57.6542;12.0139;70;Recovered
falun;12498;60.613;15.647;70;Susceptable
falun;5119;60.613;15.647;70;Asymptotic
falun;5099;60.613;15.647;70;Infected
falun;0;60.613;15.647;70;Vaccinated
falun;13765;60.613;15.647;70;Recovered
karlskrona;11732;56.203;15.296;70;Susceptable
karlskrona;4640;56.203;15.296;70;Asymptotic
karlskrona;4689;56.203;15.296;70;Infected
karlskrona;0;56.203;15.296;70;Vaccinated
karlskrona;14283;56.203;15.296;70;Recovered
nykoeping;11516;58.7582;17.0185;70;Susceptable
nykoeping;4802;58.7582;17.0185;70;Asymptotic
nykoeping;4871;58.7582;17.0185;70;Infected
nykoeping;0;58.7582;17.0185;70;Vaccinated
nykoeping;12667;58.7582;17.0185;70;Recovered
kristianstad;10178;56.0337;14.1333;70;Susceptable
kristianstad;3805;56.0337;14.1333;70;Asymptotic
kristianstad;3968;56.0337;14.1333;70;Infected
kristianstad;0;56.0337;14.1333;70;Vaccinated
kristianstad;14449;56.0337;14.1333;70;Recovered
skellefteaa;10741;64.7721;20.95;70;Susceptable
skellefteaa;4416;64.7721;20.95;70;Asymptotic
skellefteaa;4334;64.7721;20.95;70;Infected
skellefteaa;0;64.7721;20.95;70;Vaccinated
skellefteaa;11838;64.7721;20.95;70;Recovered
oernskoeldsvik;9930;63.318;18.7167;70;Susceptable
oernskoeldsvik;3856;63.318;18.7167;70;Asymptotic
oernskoeldsvik;4024;63.318;18.7167;70;Infected
oernskoeldsvik;0;63.318;18.7167;70;Vaccinated
oernskoeldsvik;10079;63.318;18.7167;70;Recovered
visby;8061;57.629;18.3071;70;Susceptable
visby;2956;57.629;18.3071;70;Asymptotic
visby;2838;57.629;18.3071;70;Infected
visby;0;57.629;18.3071;70;Vaccinated
visby;11109;57.629;18.3071;70;Recovered
huskvarna;7681;57.7919;14.2756;70;Susceptable
huskvarna;3057;57.7919;14.2756;70;Asymptotic
huskvarna;3074;57.7919;14.2756;70;Infected
huskvarna;0;57.7919;14.2756;70;Vaccinated
huskvarna;8389;57.7919;14.2756;70;Recovered
vaenersborg;6847;58.363;12.33;70;Susceptable
vaenersborg;2320;58.363;12.33;70;Asymptotic
vaenersborg;2304;58.363;12.33;70;Infected
vaenersborg;0;58.363;12.33;70;Vaccinated
vaenersborg;10433;58.363;12.33;70;Recovered
haernoesand;5711;62.6323;17.9379;70;Susceptable
haernoesand;2104;62.6323;17.9379;70;Asymptotic
haernoesand;1989;62.6323;17.9379;70;Infected
haernoesand;0;62.6323;17.9379;70;Vaccinated
haernoesand;8965;62.6323;17.9379;70;Recovered
kiruna;5543;67.85;20.2166;70;Susceptable
kiruna;2031;67.85;20.2166;70;Asymptotic
kiruna;2069;67.85;20.2166;70;Infected
kiruna;0;67.85;20.2166;70;Vaccinated
kiruna;8582;67.85;20.2166;70;Recovered
hoeganaes;4619;56.196;12.5769;70;Susceptable
hoeganaes;1489;56.196;12.5769;70;Asymptotic
hoeganaes;1424;56.196;12.5769;70;Infected
hoeganaes;0;56.196;12.5769;70;Vaccinated
hoeganaes;8344;56.196;12.5769;70;Recovered
kinna;4967;57.4954;12.6805;70;Susceptable
kinna;1833;57.4954;12.6805;70;Asymptotic
kinna;1880;57.4954;12.6805;70;Infected
kinna;0;57.4954;12.6805;70;Vaccinated
kinna;6696;57.4954;12.6805;70;Recovered
mariestad;4768;58.705;13.828;70;Susceptable
mariestad;1654;58.705;13.828;70;Asymptotic
mariestad;1704;58.705;13.828;70;Infected
mariestad;0;58.705;13.828;70;Vaccinated
mariestad;7003;58.705;13.828;70;Recovered
mjoelby;4020;58.3321;15.1312;70;Susceptable
mjoelby;1214;58.3321;15.1312;70;Asymptotic
mjoelby;1164;58.3321;15.1312;70;Infected
mjoelby;0;58.3321;15.1312;70;Vaccinated
mjoelby;7526;58.3321;15.1312;70;Recovered
bollnaes;3888;61.352;16.3666;70;Susceptable
bollnaes;1320;61.352;16.3666;70;Asymptotic
bollnaes;1305;61.352;16.3666;70;Infected
bollnaes;0;61.352;16.3666;70;Vaccinated
bollnaes;6943;61.352;16.3666;70;Recovered
mora;3884;61.0096;14.5635;70;Susceptable
mora;1201;61.0096;14.5635;70;Asymptotic
mora;1199;61.0096;14.5635;70;Infected
mora;0;61.0096;14.5635;70;Vaccinated
mora;6712;61.0096;14.5635;70;Recovered
ulricehamn;3401;57.7917;13.4186;70;Susceptable
ulricehamn;1090;57.7917;13.4186;70;Asymptotic
ulricehamn;1075;57.7917;13.4186;70;Infected
ulricehamn;0;57.7917;13.4186;70;Vaccinated
ulricehamn;5883;57.7917;13.4186;70;Recovered
tibro;2509;58.419;14.158;70;Susceptable
tibro;669;58.419;14.158;70;Asymptotic
tibro;684;58.419;14.158;70;Infected
tibro;0;58.419;14.158;70;Vaccinated
tibro;4787;58.419;14.158;70;Recovered
habo;2550;57.9066;14.0856;70;Susceptable
habo;783;57.9066;14.0856;70;Asymptotic
habo;832;57.9066;14.0856;70;Infected
habo;0;57.9066;14.0856;70;Vaccinated
habo;4299;57.9066;14.0856;70;Recovered
tidaholm;2468;58.1794;13.9599;70;Susceptable
tidaholm;806;58.1794;13.9599;70;Asymptotic
tidaholm;805;58.1794;13.9599;70;Infected
tidaholm;0;58.1794;13.9599;70;Vaccinated
tidaholm;4202;58.1794;13.9599;70;Recovered
stroemstad;2093;58.9441;11.1864;70;Susceptable
stroemstad;598;58.9441;11.1864;70;Asymptotic
stroemstad;660;58.9441;11.1864;70;Infected
stroemstad;0;58.9441;11.1864;70;Vaccinated
stroemstad;4045;58.9441;11.1864;70;Recovered
haparanda;1997;65.8342;24.117;70;Susceptable
haparanda;506;65.8342;24.117;70;Asymptotic
haparanda;524;65.8342;24.117;70;Infected
haparanda;0;65.8342;24.117;70;Vaccinated
haparanda;3697;65.8342;24.117;70;Recovered
hjo;1813;58.3044;14.2786;70;Susceptable
hjo;470;58.3044;14.2786;70;Asymptotic
hjo;469;58.3044;14.2786;70;Infected
hjo;0;58.3044;14.2786;70;Vaccinated
hjo;3648;58.3044;14.2786;70;Recovered
kungsoer;1620;59.4227;16.1059;70;Susceptable
kungsoer;340;59.4227;16.1059;70;Asymptotic
kungsoer;329;59.4227;16.1059;70;Infected
kungsoer;0;59.4227;16.1059;70;Vaccinated
kungsoer;3640;59.4227;16.1059;70;Recovered
vaargaarda;1567;58.0341;12.8083;70;Susceptable
vaargaarda;380;58.0341;12.8083;70;Asymptotic
vaargaarda;387;58.0341;12.8083;70;Infected
vaargaarda;0;58.0341;12.8083;70;Vaccinated
vaargaarda;3442;58.0341;12.8083;70;Recovered
hjaerup;1610;55.6707;13.141;70;Susceptable
hjaerup;388;55.6707;13.141;70;Asymptotic
hjaerup;441;55.6707;13.141;70;Infected
hjaerup;0;55.6707;13.141;70;Vaccinated
hjaerup;3186;55.6707;13.141;70;Recovered
toereboda;1217;58.702;14.1184;70;Susceptable
toereboda;277;58.702;14.1184;70;Asymptotic
toereboda;288;58.702;14.1184;70;Infected
toereboda;0;58.702;14.1184;70;Vaccinated
toereboda;2979;58.702;14.1184;70;Recovered
herrljunga;1114;58.0752;13.0238;70;Susceptable
herrljunga;281;58.0752;13.0238;70;Asymptotic
herrljunga;313;58.0752;13.0238;70;Infected
herrljunga;0;58.0752;13.0238;70;Vaccinated
herrljunga;2517;58.0752;13.0238;70;Recovered
kisa;970;57.9857;15.6305;70;Susceptable
kisa;243;57.9857;15.6305;70;Asymptotic
kisa;286;57.9857;15.6305;70;Infected
kisa;0;57.9857;15.6305;70;Vaccinated
kisa;2345;57.9857;15.6305;70;Recovered
karlsborg;1012;58.5268;14.5231;70;Susceptable
karlsborg;213;58.5268;14.5231;70;Asymptotic
karlsborg;242;58.5268;14.5231;70;Infected
karlsborg;0;58.5268;14.5231;70;Vaccinated
karlsborg;2377;58.5268;14.5231;70;Recovered
svenljunga;989;57.496;13.1102;70;Susceptable
svenljunga;212;57.496;13.1102;70;Asymptotic
svenljunga;195;57.496;13.1102;70;Infected
svenljunga;0;57.496;13.1102;70;Vaccinated
svenljunga;2448;57.496;13.1102;70;Recovered
tranemo;926;57.4838;13.3587;70;Susceptable
tranemo;175;57.4838;13.3587;70;Asymptotic
tranemo;150;57.4838;13.3587;70;Infected
tranemo;0;57.4838;13.3587;70;Vaccinated
tranemo;2230;57.4838;13.3587;70;Recovered
aare;923;63.3938;12.9351;70;Susceptable
aare;143;63.3938;12.9351;70;Asymptotic
aare;168;63.3938;12.9351;70;Infected
aare;0;63.3938;12.9351;70;Vaccinated
aare;2130;63.3938;12.9351;70;Recovered
glumsloev;663;55.9425;12.8079;70;Susceptable
glumsloev;80;55.9425;12.8079;70;Asymptotic
glumsloev;105;55.9425;12.8079;70;Infected
glumsloev;0;55.9425;12.8079;70;Vaccinated
glumsloev;1456;55.9425;12.8079;70;Recovered
oevertorneaa;512;66.3881;23.6436;70;Susceptable
oevertorneaa;80;66.3881;23.6436;70;Asymptotic
oevertorneaa;88;66.3881;23.6436;70;Infected
oevertorneaa;0;66.3881;23.6436;70;Vaccinated
oevertorneaa;1169;66.3881;23.6436;70;Recovered
gullspaang;389;58.9862;14.0956;70;Susceptable
gullspaang;61;58.9862;14.0956;70;Asymptotic
gullspaang;76;58.9862;14.0956;70;Infected
gullspaang;0;58.9862;14.0956;70;Vaccinated
gullspaang;1074;58.9862;14.0956;70;Recovered
hortlax;282;65.2819;21.4054;70;Susceptable
hortlax;44;65.2819;21.4054;70;Asymptotic
hortlax;44;65.2819;21.4054;70;Infected
hortlax;0;65.2819;21.4054;70;Vaccinated
hortlax;786;65.2819;21.4054;70;Recovered
sparreholm;192;59.0736;16.8234;70;Susceptable
sparreholm;29;59.0736;16.8234;70;Asymptotic
sparreholm;36;59.0736;16.8234;70;Infected
sparreholm;0;59.0736;16.8234;70;Vaccinated
sparreholm;472;59.0736;16.8234;70;Recovered
grangaerde;94;60.2667;14.9833;70;Susceptable
grangaerde;7;60.2667;14.9833;70;Asymptotic
grangaerde;8;60.2667;14.9833;70;Infected
grangaerde;0;60.2667;14.9833;70;Vaccinated
grangaerde;252;60.2667;14.9833;70;Recovered
stockholm;544605;59.3294;18.0686;80;Susceptable
stockholm;141049;59.3294;18.0686;80;Asymptotic
stockholm;141184;59.3294;18.0686;80;Infected
stockholm;0;59.3294;18.0686;80;Vaccinated
stockholm;147331;59.3294;18.0686;80;Recovered
goeteborg;295699;57.6717;11.981;80;Susceptable
goeteborg;92083;57.6717;11.981;80;Asymptotic
goeteborg;92467;57.6717;11.981;80;Infected
goeteborg;0;57.6717;11.981;80;Vaccinated
goeteborg;120376;57.6717;11.981;80;Recovered
malmoe;141871;55.5932;13.0214;80;Susceptable
malmoe;49586;55.5932;13.0214;80;Asymptotic
malmoe;49162;55.5932;13.0214;80;Infected
malmoe;0;55.5932;13.0214;80;Vaccinated
malmoe;82005;55.5932;13.0214;80;Recovered
uppsala;69154;59.8498;17.6389;80;Susceptable
uppsala;24079;59.8498;17.6389;80;Asymptotic
uppsala;23967;59.8498;17.6389;80;Infected
uppsala;0;59.8498;17.6389;80;Vaccinated
uppsala;47636;59.8498;17.6389;80;Recovered
vaesteraas;43758;59.6173;16.5422;80;Susceptable
vaesteraas;17040;59.6173;16.5422;80;Asymptotic
vaesteraas;16857;59.6173;16.5422;80;Infected
vaesteraas;0;59.6173;16.5422;80;Vaccinated
vaesteraas;50509;59.6173;16.5422;80;Recovered
oerebro;45361;59.2669;15.1965;80;Susceptable
oerebro;18098;59.2669;15.1965;80;Asymptotic
oerebro;18116;59.2669;15.1965;80;Infected
oerebro;0;59.2669;15.1965;80;Vaccinated
oerebro;44450;59.2669;15.1965;80;Recovered
linkoeping;35540;58.4094;15.6257;80;Susceptable
linkoeping;14140;58.4094;15.6257;80;Asymptotic
linkoeping;14266;58.4094;15.6257;80;Infected
